user_id,product_id,action,ts
1,1,purchase,2026-01-02T08:00:00
1,2,click,2026-01-02T11:00:00
1,3,click,2026-01-02T12:00:00
1,4,click,2026-01-02T14:00:00
1,5,purchase,2026-01-02T16:00:00
1,6,cart,2026-01-02T19:00:00
1,7,click,2026-01-02T20:00:00
1,8,click,2026-01-02T22:00:00
1,9,click,2026-01-03T00:00:00
1,10,cart,2026-01-03T02:00:00
1,11,purchase,2026-01-03T05:00:00
1,12,click,2026-01-03T07:00:00
1,13,cart,2026-01-03T09:00:00
1,14,click,2026-01-03T10:00:00
1,7,click,2026-01-04T06:00:00
1,3,click,2026-01-04T10:00:00
1,2,click,2026-01-04T13:00:00
1,2,click,2026-01-04T11:00:00
1,10,click,2026-01-03T15:00:00
1,12,favorite,2026-01-04T23:00:00
1,2,favorite,2026-01-03T18:00:00
1,9,click,2026-01-05T05:00:00
2,16,cart,2026-01-03T09:00:00
2,17,cart,2026-01-03T10:00:00
2,20,purchase,2026-01-03T12:00:00
2,21,click,2026-01-03T14:00:00
2,23,click,2026-01-03T16:00:00
2,24,click,2026-01-03T18:00:00
2,25,favorite,2026-01-03T21:00:00
2,19,favorite,2026-01-03T23:00:00
2,1,click,2026-01-04T01:00:00
2,2,click,2026-01-04T02:00:00
2,23,purchase,2026-01-06T00:00:00
2,17,cart,2026-01-05T21:00:00
2,20,cart,2026-01-06T03:00:00
2,21,click,2026-01-05T10:00:00
2,25,click,2026-01-05T21:00:00
2,1,click,2026-01-06T00:00:00
2,24,click,2026-01-04T19:00:00
2,16,click,2026-01-05T06:00:00
3,26,click,2026-01-04T08:00:00
3,27,click,2026-01-04T11:00:00
3,28,click,2026-01-04T13:00:00
3,29,favorite,2026-01-04T15:00:00
3,30,click,2026-01-04T17:00:00
3,31,click,2026-01-04T18:00:00
3,32,purchase,2026-01-04T21:00:00
3,33,purchase,2026-01-04T23:00:00
3,34,cart,2026-01-05T01:00:00
3,35,click,2026-01-05T02:00:00
3,34,favorite,2026-01-05T10:00:00
3,26,click,2026-01-05T14:00:00
3,28,purchase,2026-01-06T08:00:00
3,35,click,2026-01-06T05:00:00
4,36,favorite,2026-01-05T09:00:00
4,37,cart,2026-01-05T11:00:00
4,38,cart,2026-01-05T12:00:00
4,39,purchase,2026-01-05T14:00:00
4,40,purchase,2026-01-05T17:00:00
4,41,purchase,2026-01-05T19:00:00
4,42,click,2026-01-05T21:00:00
4,43,favorite,2026-01-05T22:00:00
4,44,favorite,2026-01-06T00:00:00
4,45,purchase,2026-01-06T03:00:00
4,38,cart,2026-01-06T11:00:00
4,40,purchase,2026-01-07T13:00:00
4,45,click,2026-01-06T14:00:00
4,41,click,2026-01-07T15:00:00
4,44,click,2026-01-07T19:00:00
4,41,favorite,2026-01-06T06:00:00
4,37,click,2026-01-07T00:00:00
5,15,click,2026-01-06T08:00:00
5,14,click,2026-01-06T10:00:00
5,13,click,2026-01-06T13:00:00
5,1,click,2026-01-06T14:00:00
5,2,click,2026-01-06T17:00:00
5,9,cart,2026-01-06T18:00:00
5,3,click,2026-01-06T21:00:00
5,4,click,2026-01-06T22:00:00
5,6,purchase,2026-01-07T01:00:00
5,9,favorite,2026-01-08T12:00:00
5,4,click,2026-01-07T18:00:00
5,1,click,2026-01-08T00:00:00
5,15,cart,2026-01-08T14:00:00
5,1,cart,2026-01-07T17:00:00
5,15,click,2026-01-09T00:00:00
6,26,purchase,2026-01-07T08:00:00
6,27,click,2026-01-07T10:00:00
6,33,click,2026-01-07T13:00:00
6,34,click,2026-01-07T14:00:00
6,7,click,2026-01-07T17:00:00
6,39,click,2026-01-07T18:00:00
6,19,purchase,2026-01-07T21:00:00
6,6,click,2026-01-07T23:00:00
6,4,favorite,2026-01-08T00:00:00
6,3,click,2026-01-08T02:00:00
6,19,click,2026-01-09T08:00:00
6,19,favorite,2026-01-10T03:00:00
6,26,purchase,2026-01-09T22:00:00
6,27,click,2026-01-09T06:00:00
6,39,click,2026-01-08T20:00:00
6,34,click,2026-01-09T15:00:00
6,6,click,2026-01-09T08:00:00
6,33,click,2026-01-09T10:00:00
7,16,click,2026-01-08T08:00:00
7,17,favorite,2026-01-08T10:00:00
7,18,click,2026-01-08T12:00:00
7,19,click,2026-01-08T14:00:00
7,22,click,2026-01-08T17:00:00
7,24,favorite,2026-01-08T19:00:00
7,2,click,2026-01-08T21:00:00
7,3,click,2026-01-08T22:00:00
7,16,favorite,2026-01-09T17:00:00
7,3,click,2026-01-10T04:00:00
7,3,click,2026-01-09T13:00:00
7,22,click,2026-01-09T04:00:00
7,16,purchase,2026-01-09T21:00:00
7,16,click,2026-01-10T14:00:00
8,13,favorite,2026-01-09T08:00:00
8,14,click,2026-01-09T10:00:00
8,7,click,2026-01-09T12:00:00
8,11,cart,2026-01-09T14:00:00
8,33,purchase,2026-01-09T16:00:00
8,34,favorite,2026-01-09T18:00:00
8,30,cart,2026-01-09T20:00:00
8,39,cart,2026-01-09T22:00:00
8,1,cart,2026-01-10T00:00:00
8,5,favorite,2026-01-10T03:00:00
8,11,purchase,2026-01-12T02:00:00
8,34,click,2026-01-10T21:00:00
8,30,click,2026-01-11T23:00:00
8,33,favorite,2026-01-11T01:00:00
8,14,click,2026-01-11T10:00:00
9,16,cart,2026-01-10T08:00:00
9,17,click,2026-01-10T10:00:00
9,20,cart,2026-01-10T13:00:00
9,21,click,2026-01-10T15:00:00
9,23,click,2026-01-10T16:00:00
9,12,click,2026-01-10T19:00:00
9,25,click,2026-01-10T21:00:00
9,4,cart,2026-01-10T23:00:00
9,6,cart,2026-01-11T00:00:00
9,6,click,2026-01-12T21:00:00
9,17,click,2026-01-11T19:00:00
9,17,click,2026-01-13T02:00:00
9,6,click,2026-01-11T20:00:00
9,23,cart,2026-01-11T16:00:00
9,12,click,2026-01-12T22:00:00
9,23,cart,2026-01-12T10:00:00
9,23,click,2026-01-11T08:00:00
10,36,purchase,2026-01-11T09:00:00
10,37,click,2026-01-11T10:00:00
10,38,click,2026-01-11T13:00:00
10,40,click,2026-01-11T15:00:00
